Advertising,Public Relations,Digital Marketing,Marketing Collateral,Promotions and Sponsorships,Marketing Research,Marketing Technology,Agency Fees,Trade Shows and Events,Training and Development,Miscellaneous,Sales
15780.00,21682.00,29982.00,44641.00,55702.00,68483.00,79824.00,88834.00,102332.00,111234.00,122445.00,70050.00
17035.00,23321.00,32120.00,47982.00,59883.00,73491.00,85839.00,95501.00,109881.00,119332.00,131103.00,72050.00
18293.00,25082.00,34389.00,51192.00,63892.00,78401.00,91782.00,102839.00,117928.00,127322.00,139401.00,74050.00
19551.00,26812.00,36491.00,54502.00,67892.00,83401.00,97701.00,109241.00,125832.00,135552.00,147235.00,76050.00
20803.00,28649.00,38613.00,57712.00,71891.00,88391.00,103612.00,115693.00,133031.00,144125.00,155402.00,78050.00
22052.00,30498.00,40732.00,60923.00,75892.00,93302.00,109511.00,122854.00,140141.00,152812.00,163567.00,80050.00
23309.00,32283.00,42849.00,64232.00,79892.00,98212.00,115452.00,129481.00,147631.00,161452.00,171234.00,82050.00
24560.00,34128.00,44903.00,67423.00,83902.00,103122.00,121143.00,136327.00,155822.00,170341.00,179362.00,84050.00
25813.00,35992.00,46921.00,70649.00,87912.00,108532.00,126582.00,143491.00,164232.00,179243.00,187463.00,86050.00
27065.00,37842.00,49030.00,73992.00,91923.00,113942.00,132722.00,150793.00,172123.00,188432.00,195502.00,88050.00
28320.00,39692.00,51042.00,77252.00,95923.00,119352.00,138352.00,158432.00,180432.00,197432.00,203562.00,90050.00
29572.00,41529.00,53092.00,80492.00,100923.00,124762.00,144382.00,165032.00,188321.00,206721.00,211482.00,92050.00
30822.00,43403.00,55142.00,83723.00,104923.00,130172.00,150422.00,171872.00,196932.00,216243.00,219632.00,94050.00
32079.00,45298.00,57102.00,86912.00,108923.00,135582.00,156452.00,178712.00,205432.00,225432.00,227832.00,96050.00
33329.00,47184.00,59182.00,90123.00,112923.00,140992.00,162282.00,185132.00,213921.00,234132.00,235782.00,98050.00
34583.00,49079.00,61232.00,93392.00,116923.00,146402.00,168182.00,191552.00,222432.00,242532.00,243562.00,100050.00
35835.00,50934.00,63283.00,96643.00,120923.00,151812.00,174222.00,198972.00,230232.00,251532.00,251782.00,102050.00
37089.00,52849.00,65332.00,99883.00,124923.00,157222.00,180332.00,206332.00,237912.00,260123.00,259932.00,104050.00
38345.00,54732.00,67403.00,103123.00,128923.00,162632.00,186272.00,213292.00,245123.00,268432.00,268412.00,106050.00
39597.00,56593.00,69432.00,106373.00,132923.00,168042.00,192352.00,220722.00,252032.00,276732.00,276532.00,108050.00
40851.00,58433.00,71502.00,109623.00,136923.00,173452.00,198452.00,228232.00,258931.00,285032.00,284312.00,110050.00
42107.00,60289.00,73582.00,112873.00,140923.00,178862.00,204532.00,235642.00,265832.00,293432.00,291532.00,112050.00
43359.00,62132.00,75633.00,116123.00,144923.00,184272.00,210512.00,243152.00,273732.00,301032.00,298412.00,114050.00
44613.00,63942.00,77683.00,119373.00,148923.00,189682.00,216522.00,250222.00,281832.00,308632.00,305312.00,116050.00
45869.00,65832.00,79752.00,122623.00,152923.00,195092.00,222392.00,257512.00,289132.00,316032.00,312132.00,118050.00
47121.00,67653.00,81812.00,125873.00,156923.00,200502.00,228392.00,264852.00,296832.00,323432.00,318532.00,120050.00
48375.00,69452.00,83862.00,129123.00,160923.00,205912.00,234642.00,272092.00,304132.00,330232.00,324932.00,122050.00
49631.00,71328.00,85902.00,132373.00,164923.00,211322.00,240582.00,279332.00,311932.00,336032.00,331532.00,124050.00
50883.00,73218.00,87952.00,135623.00,168923.00,216732.00,246592.00,286572.00,319732.00,341832.00,337132.00,126050.00
52138.00,75073.00,89983.00,138873.00,172923.00,222142.00,252512.00,293832.00,327632.00,347632.00,342732.00,128050.00
53393.00,76938.00,92042.00,142123.00,176923.00,227552.00,258732.00,301092.00,335032.00,353032.00,348932.00,130050.00
54647.00,78843.00,94082.00,145373.00,180923.00,232962.00,264592.00,308532.00,342432.00,358832.00,355132.00,132050.00
55901.00,80758.00,96132.00,148623.00,184923.00,238372.00,270412.00,315972.00,349732.00,364632.00,361332.00,134050.00
57157.00,82627.00,98182.00,151873.00,188923.00,243782.00,276832.00,323412.00,357032.00,370432.00,367532.00,136050.00
58409.00,84513.00,100232.00,155123.00,192923.00,249192.00,282222.00,330852.00,364432.00,376632.00,373832.00,138050.00
59665.00,86438.00,102282.00,158373.00,196923.00,254602.00,288612.00,338292.00,372732.00,382832.00,380132.00,140050.00
1428.00,1724.00,2969.00,4153.00,5749.00,6825.00,7709.00,9124.00,9389.00,10873.00,11749.00,1458.00
2657.00,4347.00,6605.00,8767.00,10526.00,12234.00,15108.00,16884.00,19504.00,21569.00,23409.00,22358.00
3801.00,6082.00,9199.00,11982.00,15568.00,18382.00,22301.00,24498.00,28692.00,32089.00,34762.00,33248.00
5103.00,7918.00,11831.00,16124.00,19957.00,23748.00,27909.00,31498.00,36472.00,39934.00,43877.00,42098.00
6582.00,9643.00,14622.00,20249.00,24359.00,28762.00,33929.00,38872.00,45294.00,49327.00,53542.00,48296.00
7872.00,11822.00,17183.00,24305.00,29768.00,35297.00,40847.00,46487.00,52983.00,57502.00,63056.00,53527.00
9075.00,13834.00,20075.00,28629.00,34842.00,41739.00,48106.00,55187.00,62484.00,68256.00,74692.00,58929.00
10467.00,15843.00,23074.00,33064.00,40059.00,47679.00,54529.00,63048.00,71483.00,78049.00,85629.00,61837.00
11746.00,17879.00,25884.00,37305.00,45167.00,53986.00,61852.00,71325.00,80465.00,88194.00,97159.00,64389.00
13025.00,19931.00,28693.00,41586.00,50309.00,60258.00,68876.00,79573.00,89523.00,98261.00,108929.00,66574.00
14315.00,21962.00,31627.00,45973.00,55427.00,66571.00,76103.00,87852.00,98593.00,108289.00,120029.00,68498.00
15590.00,24005.00,34614.00,50389.00,60648.00,72509.00,83468.00,96105.00,107247.00,117394.00,129569.00,70049.00
16875.00,26041.00,37512.00,54635.00,65847.00,78429.00,90746.00,104457.00,116901.00,127504.00,141109.00,71937.00
18157.00,28097.00,40489.00,58853.00,71068.00,84201.00,98125.00,112784.00,126784.00,137278.00,151883.00,73809.00
19446.00,30135.00,43418.00,63182.00,76285.00,89934.00,105912.00,121329.00,136327.00,147548.00,162609.00,75728.00
20727.00,32192.00,46382.00,67479.00,81496.00,95671.00,111895.00,127825.00,145783.00,157078.00,173383.00,77542.00
22007.00,34247.00,49351.00,71736.00,86704.00,101295.00,118889.00,134745.00,155132.00,167208.00,184109.00,79285.00
23286.00,36301.00,52316.00,76001.00,91920.00,106926.00,124878.00,141663.00,164481.00,177336.00,194836.00,81067.00
24567.00,38347.00,55285.00,80278.00,97136.00,112571.00,130864.00,148597.00,173832.00,187343.00,205579.00,82748.00
25849.00,40405.00,58250.00,84555.00,102344.00,118193.00,136850.00,155540.00,183299.00,197276.00,216381.00,84365.00
27127.00,42462.00,61214.00,88832.00,107538.00,123911.00,143003.00,162484.00,192718.00,206212.00,226499.00,86028.00
28407.00,44518.00,64179.00,93109.00,112745.00,129625.00,149155.00,169428.00,201135.00,215147.00,236618.00,87742.00
29686.00,46573.00,67144.00,97387.00,117952.00,135337.00,155307.00,176373.00,209552.00,223082.00,246738.00,89308.00
30967.00,48629.00,70109.00,101664.00,123158.00,141048.00,161459.00,183320.00,217971.00,231017.00,256858.00,91026.00
32248.00,50685.00,73074.00,105942.00,128365.00,146759.00,167611.00,190268.00,226390.00,238953.00,266978.00,92741.00
33528.00,52740.00,76039.00,110220.00,133572.00,152471.00,173763.00,197215.00,234809.00,246889.00,277097.00,94580.00
34809.00,54797.00,79004.00,114497.00,138780.00,158183.00,179916.00,204163.00,242229.00,254825.00,287216.00,96297.00
36088.00,56853.00,81969.00,118775.00,143988.00,163895.00,186069.00,211111.00,249649.00,262762.00,297335.00,98135.00
37368.00,58910.00,84934.00,123052.00,149195.00,169607.00,192222.00,218059.00,257069.00,270699.00,307454.00,100438.00
38647.00,60966.00,87899.00,127330.00,154402.00,175319.00,198375.00,224007.00,264489.00,278637.00,317574.00,102168.00
39928.00,63022.00,90864.00,131608.00,159608.00,180032.00,204529.00,230958.00,271909.00,286575.00,327694.00,103953.00
41208.00,65079.00,93829.00,135886.00,164815.00,184745.00,210683.00,237907.00,279329.00,294514.00,337813.00,105742.00
42489.00,67135.00,96794.00,140163.00,169021.00,189457.00,216837.00,245856.00,286748.00,302452.00,347933.00,107459.00
43769.00,69192.00,99759.00,144441.00,173228.00,194169.00,223991.00,253805.00,294167.00,310390.00,358052.00,109280.00
45050.00,71249.00,102724.00,148719.00,177435.00,198881.00,231146.00,261754.00,301586.00,318327.00,368171.00,110985.00
46332.00,73305.00,105689.00,152997.00,181643.00,203594.00,238301.00,269703.00,309005.00,326264.00,378290.00,112758.00
47613.00,75362.00,108654.00,157274.00,185850.00,208307.00,245455.00,277652.00,316424.00,334200.00,388409.00,114476.00
48892.00,77418.00,111619.00,161552.00,190057.00,213020.00,252608.00,285601.00,323843.00,342137.00,398529.00,116203.00
50172.00,79474.00,114584.00,165830.00,194265.00,217734.00,259761.00,293549.00,331262.00,350074.00,408648.00,117949.00
51453.00,81531.00,117549.00,170108.00,198472.00,222447.00,266914.00,301497.00,338681.00,358011.00,418767.00,119675.00
52735.00,83587.00,120514.00,174385.00,202680.00,227161.00,274066.00,309445.00,346101.00,365948.00,428886.00,121423.00
54014.00,85644.00,123479.00,178663.00,206887.00,231874.00,281219.00,317393.00,353520.00,373885.00,439005.00,123179.00
55296.00,87700.00,126444.00,182941.00,211095.00,236586.00,288373.00,325341.00,361939.00,381823.00,449124.00,124945.00
56575.00,89756.00,129409.00,187219.00,215302.00,241301.00,295527.00,333289.00,370358.00,389761.00,459243.00,126670.00
57855.00,91813.00,132374.00,191497.00,219510.00,246016.00,302681.00,341237.00,378777.00,397698.00,469362.00,128416.00
59136.00,93869.00,135339.00,195775.00,223717.00,250731.00,309835.00,349185.00,386196.00,405636.00,479481.00,130142.00
60416.00,95926.00,138304.00,200053.00,227925.00,255446.00,317988.00,357133.00,393615.00,413574.00,489600.00,131887.00
61697.00,97982.00,141269.00,204331.00,232132.00,260161.00,325142.00,365081.00,401034.00,421511.00,499719.00,133632.00
62977.00,100038.00,144234.00,208608.00,236340.00,264876.00,332296.00,373029.00,408453.00,429447.00,509838.00,135368.00
64258.00,102095.00,147199.00,212886.00,240547.00,269591.00,339450.00,381977.00,415872.00,437383.00,519957.00,137095.00
65538.00,104151.00,150164.00,217164.00,244755.00,274306.00,346604.00,390925.00,423291.00,445319.00,530076.00,138832.00
66819.00,106208.00,153129.00,221442.00,248962.00,279021.00,353758.00,399873.00,430710.00,453256.00,540195.00,140568.00
68101.00,108264.00,156094.00,225720.00,253170.00,283736.00,360912.00,408821.00,438129.00,461193.00,550314.00,142295.00
69382.00,110321.00,159059.00,229998.00,257377.00,288451.00,368066.00,417769.00,445547.00,469131.00,560433.00,144042.00
70662.00,112377.00,162024.00,234276.00,261585.00,293166.00,375220.00,426717.00,452966.00,477068.00,570552.00,145778.00
71943.00,114434.00,164989.00,238553.00,265792.00,297881.00,382374.00,435665.00,460384.00,485005.00,580671.00,147515.00
73225.00,116490.00,167954.00,242831.00,269999.00,302596.00,389528.00,444613.00,467803.00,492942.00,590790.00,149250.00
74504.00,118547.00,170919.00,247109.00,274207.00,307311.00,396682.00,453561.00,475222.00,500878.00,600909.00,150987.00
75786.00,120603.00,173884.00,251387.00,278414.00,312026.00,403836.00,462509.00,482640.00,508815.00,611028.00,152723.00
77067.00,122659.00,176849.00,255665.00,282622.00,316741.00,410990.00,471457.00,490058.00,516752.00,621147.00,154460.00
78347.00,124716.00,179814.00,259942.00,286829.00,321456.00,418144.00,480405.00,497476.00,524688.00,631266.00,156195.00
79628.00,126772.00,182779.00,264220.00,291037.00,326171.00,425298.00,489353.00,504895.00,532625.00,641385.00,157932.00
80908.00,128829.00,185744.00,268498.00,295244.00,330886.00,432452.00,498301.00,512313.00,540561.00,651504.00,159668.00
82189.00,130885.00,188709.00,272776.00,299452.00,335601.00,439606.00,507249.00,519731.00,548498.00,661623.00,161405.00
83471.00,132942.00,191674.00,277054.00,303659.00,340316.00,446760.00,516197.00,527150.00,556436.00,671742.00,163141.00
84752.00,134998.00,194639.00,281332.00,307867.00,345031.00,453914.00,525145.00,534568.00,564372.00,681861.00,164878.00
86032.00,137055.00,197604.00,285609.00,312074.00,349746.00,461068.00,534093.00,541986.00,572309.00,691980.00,166615.00
87313.00,139111.00,200569.00,289887.00,316282.00,354461.00,468222.00,543041.00,549405.00,580246.00,702099.00,168351.00
88593.00,141168.00,203534.00,294165.00,320489.00,359176.00,475376.00,551989.00,556823.00,588184.00,712218.00,170088.00
89874.00,143224.00,206499.00,298443.00,324697.00,363891.00,482530.00,560937.00,564241.00,596121.00,722337.00,171824.00
91156.00,145281.00,209464.00,302721.00,328904.00,368606.00,489684.00,569885.00,571660.00,604058.00,732456.00,173561.00
92437.00,147337.00,212429.00,306999.00,333112.00,373321.00,496838.00,578833.00,579078.00,611995.00,742575.00,175297.00
93717.00,149394.00,215394.00,311276.00,337319.00,378036.00,503992.00,587781.00,586496.00,619931.00,752694.00,177034.00
94998.00,151450.00,218359.00,315554.00,341527.00,382751.00,511146.00,596729.00,593915.00,627868.00,762813.00,178771.00
96278.00,153507.00,221324.00,319832.00,345734.00,387466.00,518300.00,605677.00,601333.00,635806.00,772932.00,180507.00
97559.00,155563.00,224289.00,324110.00,349942.00,392181.00,525454.00,614625.00,608752.00,643743.00,783051.00,182244.00
98839.00,157620.00,227254.00,328387.00,354149.00,396896.00,532608.00,623573.00,616170.00,651681.00,793170.00,183980.00
100120.00,159676.00,230219.00,332665.00,358357.00,401611.00,539762.00,632521.00,623589.00,659618.00,803289.00,185717.00
101400.00,161733.00,233184.00,336943.00,362564.00,406326.00,546916.00,641469.00,631007.00,667555.00,813408.00,187454.00
102681.00,163789.00,236149.00,341221.00,366772.00,411041.00,554070.00,650417.00,638426.00,675493.00,823527.00,189190.00
103961.00,165846.00,239114.00,345498.00,370979.00,415756.00,561224.00,659365.00,645844.00,683430.00,833646.00,190927.00
105242.00,167902.00,242079.00,349776.00,375187.00,420471.00,568378.00,668313.00,653262.00,691368.00,843765.00,192663.00
106522.00,169959.00,245044.00,354054.00,379394.00,425186.00,575532.00,677261.00,660681.00,699305.00,853884.00,194400.00
107803.00,172015.00,248009.00,358332.00,383602.00,429901.00,582686.00,686209.00,668099.00,707243.00,864003.00,196137.00
109083.00,174072.00,250974.00,362609.00,387809.00,434616.00,589840.00,695157.00,675517.00,715180.00,874122.00,197873.00
110364.00,176128.00,253939.00,366887.00,392017.00,439331.00,596994.00,704105.00,682936.00,723118.00,884241.00,199610.00
111644.00,178185.00,256904.00,371165.00,396224.00,444046.00,604148.00,713053.00,690354.00,731055.00,894360.00,201346.00
112925.00,180241.00,259869.00,375443.00,400432.00,448761.00,611302.00,722001.00,697772.00,738993.00,904479.00,203083.00
114205.00,182298.00,262834.00,379720.00,404639.00,453476.00,618456.00,730949.00,705191.00,746930.00,914598.00,204819.00
115486.00,184354.00,265799.00,383998.00,408847.00,458191.00,625610.00,739897.00,712609.00,754868.00,924717.00,206556.00
116766.00,186411.00,268764.00,388276.00,413054.00,462906.00,632764.00,748845.00,720028.00,762805.00,934836.00,208292.00
118047.00,188467.00,271729.00,392554.00,417262.00,467621.00,639918.00,757793.00,727446.00,770743.00,944955.00,210029.00
119327.00,190524.00,274694.00,396832.00,421469.00,472336.00,647072.00,766741.00,734865.00,778680.00,955074.00,211766.00
120608.00,192580.00,277659.00,401109.00,425677.00,477051.00,654226.00,775689.00,742283.00,786618.00,965193.00,213502.00
121888.00,194637.00,280624.00,405387.00,429884.00,481766.00,661380.00,784637.00,749701.00,794555.00,975312.00,215239.00
123169.00,196693.00,283589.00,409665.00,434092.00,486481.00,668534.00,793585.00,757120.00,802493.00,985431.00,216975.00
124449.00,198750.00,286554.00,413943.00,438299.00,491196.00,675688.00,802533.00,764538.00,810430.00,995550.00,218712.00
125730.00,200806.00,289519.00,418221.00,442507.00,495911.00,682842.00,811481.00,771957.00,818368.00,1005669.00,220449.00
127010.00,202863.00,292484.00,422499.00,446714.00,500626.00,690996.00,820429.00,779375.00,826305.00,1015788.00,222185.00
128291.00,204919.00,295449.00,426776.00,450922.00,505341.00,698150.00,829377.00,786794.00,834243.00,1025907.00,223922.00
129571.00,206976.00,298414.00,431054.00,455129.00,510056.00,705304.00,838325.00,794212.00,842180.00,1036026.00,225658.00
130852.00,209032.00,301379.00,435332.00,459337.00,514771.00,712458.00,847273.00,801631.00,850118.00,1046145.00,227395.00
132132.00,211089.00,304344.00,439610.00,463544.00,519486.00,719612.00,856221.00,809049.00,858055.00,1056264.00,229131.00
133413.00,213145.00,307309.00,443887.00,467752.00,524201.00,726766.00,865169.00,816468.00,865993.00,1066383.00,230868.00
134693.00,215202.00,310274.00,448165.00,471959.00,528916.00,733920.00,874117.00,823886.00,873930.00,1076502.00,232605.00
135974.00,217258.00,313239.00,452443.00,476167.00,533631.00,741074.00,883065.00,831305.00,881868.00,1086621.00,234341.00
137254.00,219315.00,316204.00,456721.00,480374.00,538346.00,748228.00,891963.00,838723.00,889805.00,1096740.00,236078.00
138535.00,221371.00,319169.00,460999.00,484582.00,543061.00,755382.00,900911.00,846142.00,897743.00,1106859.00,237814.00
139815.00,223428.00,322134.00,465276.00,488789.00,547776.00,762536.00,909859.00,853560.00,905680.00,1116978.00,239551.00
141096.00,225484.00,325099.00,469554.00,492997.00,552491.00,769690.00,918807.00,860979.00,913618.00,1127097.00,241287.00
142376.00,227541.00,328064.00,473832.00,497204.00,557206.00,776844.00,927755.00,868397.00,921555.00,1137216.00,243024.00
143657.00,229597.00,331029.00,478109.00,501412.00,561921.00,783998.00,936703.00,875816.00,929493.00,1147335.00,244761.00
144937.00,231654.00,333994.00,482387.00,505619.00,566636.00,791152.00,945651.00,883234.00,937430.00,1157454.00,246497.00
146218.00,233710.00,336959.00,486665.00,509827.00,571351.00,798306.00,954599.00,890653.00,945368.00,1167573.00,248234.00
147498.00,235767.00,339924.00,490943.00,514034.00,576066.00,805460.00,963547.00,898071.00,953305.00,1177692.00,249970.00
148779.00,237823.00,342889.00,495220.00,518242.00,580781.00,812614.00,972495.00,905490.00,961243.00,1187811.00,251707.00
150059.00,239880.00,345854.00,499498.00,522449.00,585496.00,819768.00,981443.00,912908.00,969180.00,1197930.00,253443.00
151340.00,241936.00,348819.00,503776.00,526657.00,590211.00,826922.00,990391.00,920327.00,977118.00,1208049.00,255180.00
152620.00,243993.00,351784.00,508054.00,530864.00,594926.00,834076.00,999339.00,927745.00,985055.00,1218168.00,256917.00
153901.00,246049.00,354749.00,512332.00,535072.00,599641.00,841230.00,1009287.00,935164.00,992993.00,1228287.00,258653.00
155181.00,248106.00,357714.00,516609.00,539279.00,604356.00,848384.00,1019235.00,942582.00,1001930.00,1238406.00,260390.00
156462.00,250162.00,360679.00,520887.00,543487.00,609071.00,855538.00,1029183.00,950001.00,1010868.00,1248525.00,262126.00
157742.00,252219.00,363644.00,525165.00,547694.00,613786.00,862692.00,1039131.00,957419.00,1019795.00,1258644.00,263863.00
159023.00,254275.00,366609.00,529443.00,551902.00,618501.00,869846.00,1049079.00,964838.00,1028733.00,1268763.00,265600.00
160303.00,256332.00,369574.00,533721.00,556109.00,623216.00,877000.00,1059027.00,972256.00,1037660.00,1278882.00,267336.00
161584.00,258388.00,372539.00,537998.00,560317.00,627931.00,884154.00,1068975.00,979675.00,1046588.00,1289001.00,269073.00
162864.00,260445.00,375504.00,542276.00,564524.00,632646.00,891308.00,1078923.00,987093.00,1055515.00,1299120.00,270809.00
164145.00,262501.00,378469.00,546554.00,568732.00,637361.00,898462.00,1088871.00,994512.00,1064443.00,1309239.00,272546.00
165425.00,264558.00,381434.00,550832.00,572939.00,642076.00,905616.00,1098819.00,1000930.00,1073370.00,1319358.00,274283.00
166706.00,266614.00,384399.00,555110.00,577147.00,646791.00,912770.00,1108767.00,1009349.00,1082298.00,1329477.00,276019.00
167986.00,268671.00,387364.00,559387.00,581354.00,651506.00,919924.00,1118715.00,1017767.00,1091225.00,1339596.00,277756.00
169267.00,270727.00,390329.00,563665.00,585562.00,656221.00,927078.00,1128663.00,1026186.00,1100153.00,1349715.00,279492.00
170547.00,272784.00,393294.00,567943.00,589769.00,660936.00,934232.00,1138611.00,1034604.00,1109080.00,1359834.00,281229.00
171828.00,274840.00,396259.00,572221.00,593977.00,665651.00,941386.00,1148559.00,1043023.00,1118008.00,1369953.00,282966.00
173108.00,276897.00,399224.00,576498.00,598184.00,670366.00,948540.00,1158507.00,1051441.00,1126935.00,1380072.00,284702.00
174389.00,278953.00,402189.00,580776.00,602392.00,675081.00,955694.00,1168455.00,1059860.00,1135863.00,1390191.00,286439.00
175669.00,281010.00,405154.00,585054.00,606599.00,679796.00,962848.00,1178403.00,1068278.00,1144790.00,1400310.00,288175.00
176950.00,283066.00,408119.00,589332.00,610807.00,684511.00,970002.00,1188351.00,1076697.00,1153718.00,1410429.00,289912.00
178230.00,285123.00,411084.00,593609.00,615014.00,689226.00,977156.00,1198299.00,1085115.00,1162645.00,1420548.00,291649.00
179511.00,287179.00,414049.00,597887.00,619222.00,693941.00,984310.00,1208247.00,1093534.00,1171573.00,1430667.00,293385.00
180791.00,289236.00,417014.00,602165.00,623429.00,698656.00,991464.00,1218195.00,1101952.00,1180500.00,1440786.00,295122.00
182072.00,291292.00,419979.00,606443.00,627637.00,703371.00,998618.00,1228143.00,1110371.00,1189428.00,1450905.00,296858.00
183352.00,293349.00,422944.00,610721.00,631844.00,708086.00,1004772.00,1238091.00,1118790.00,1198355.00,1461024.00,298595.00
184633.00,295405.00,425909.00,615999.00,636052.00,712801.00,1010926.00,1248039.00,1127208.00,1207283.00,1471143.00,300332.00
185913.00,297462.00,428874.00,620276.00,640259.00,717516.00,1017080.00,1257987.00,1135627.00,1216210.00,1481262.00,302068.00
187194.00,299518.00,431839.00,624554.00,644467.00,722231.00,1023234.00,1267935.00,1144045.00,1225138.00,1491381.00,303805.00
188474.00,301575.00,434804.00,628832.00,648674.00,726946.00,1029388.00,1277883.00,1152464.00,1234065.00,1501500.00,305541.00
189755.00,303631.00,437769.00,633110.00,652882.00,731661.00,1035542.00,1287831.00,1160882.00,1242993.00,1511619.00,307278.00
191035.00,305688.00,440734.00,637387.00,657089.00,736376.00,1041696.00,1297779.00,1169301.00,1251920.00,1521738.00,309015.00
192316.00,307744.00,443699.00,641665.00,661297.00,741091.00,1047850.00,1307727.00,1177719.00,1260848.00,1531857.00,310751.00
193596.00,309801.00,446664.00,645943.00,665504.00,745806.00,1054004.00,1317675.00,1186138.00,1269775.00,1541976.00,312488.00
194877.00,311857.00,449629.00,650221.00,669712.00,750521.00,1060158.00,1327623.00,1194556.00,1278703.00,1552095.00,314224.00
196157.00,313914.00,452594.00,654499.00,673919.00,755236.00,1066312.00,1337571.00,1202975.00,1287630.00,1562214.00,315961.00
197438.00,315970.00,455559.00,658776.00,678127.00,759951.00,1072466.00,1347519.00,1211393.00,1296558.00,1572333.00,317698.00
198718.00,318027.00,458524.00,663054.00,682334.00,764666.00,1078620.00,1357467.00,1219812.00,1305485.00,1582452.00,319434.00
199999.00,320083.00,461489.00,667332.00,686542.00,769381.00,1084774.00,1367415.00,1228230.00,1314413.00,1592571.00,321171.00
1428.00,1724.00,2969.00,4153.00,5749.00,6825.00,7709.00,9124.00,9389.00,10873.00,11749.00,1458.00
2657.00,4347.00,6605.00,8767.00,10526.00,12234.00,15108.00,16884.00,19504.00,21569.00,23409.00,22358.00
3801.00,6082.00,9199.00,11982.00,15568.00,18382.00,22301.00,24498.00,28692.00,32089.00,34762.00,33248.00
5103.00,7918.00,11831.00,16124.00,19957.00,23748.00,27909.00,31498.00,36472.00,39934.00,43877.00,42098.00
6582.00,9643.00,14622.00,20249.00,24359.00,28762.00,33929.00,38872.00,45294.00,49327.00,53542.00,48296.00
7872.00,11822.00,17183.00,24305.00,29768.00,35297.00,40847.00,46487.00,52983.00,57502.00,63056.00,53527.00
9075.00,13834.00,20075.00,28629.00,34842.00,41739.00,48106.00,55187.00,62484.00,68256.00,74692.00,58929.00
10467.00,15843.00,23074.00,33064.00,40059.00,47679.00,54529.00,63048.00,71483.00,78049.00,85629.00,61837.00
11746.00,17879.00,25884.00,37305.00,45167.00,53986.00,61852.00,71325.00,80465.00,88194.00,97159.00,64389.00
13025.00,19931.00,28693.00,41586.00,50309.00,60258.00,68876.00,79573.00,89523.00,98261.00,108929.00,66574.00
14315.00,21962.00,31627.00,45973.00,55427.00,66571.00,76103.00,87852.00,98593.00,108289.00,120029.00,68498.00
15590.00,24005.00,34614.00,50389.00,60648.00,72509.00,83468.00,96105.00,107247.00,117394.00,129569.00,70049.00
16875.00,26041.00,37512.00,54635.00,65847.00,78429.00,90746.00,104457.00,116901.00,127504.00,141109.00,71937.00
18157.00,28097.00,40489.00,58853.00,71068.00,84201.00,98125.00,112784.00,126784.00,137278.00,151883.00,73809.00
19446.00,30135.00,43418.00,63182.00,76285.00,89934.00,105912.00,121329.00,136327.00,147548.00,162609.00,75728.00
20727.00,32192.00,46382.00,67479.00,81496.00,95671.00,111895.00,127825.00,145783.00,157078.00,173383.00,77542.00
22007.00,34247.00,49351.00,71736.00,86704.00,101295.00,118889.00,134745.00,155132.00,167208.00,184109.00,79285.00
23286.00,36301.00,52316.00,76001.00,91920.00,106926.00,124878.00,141663.00,164481.00,177336.00,194836.00,81067.00
24567.00,38347.00,55285.00,80278.00,97136.00,112571.00,130864.00,148597.00,173832.00,187343.00,205579.00,82748.00
25849.00,40405.00,58250.00,84555.00,102344.00,118193.00,136850.00,155540.00,183299.00,197276.00,216381.00,84365.00
27127.00,42462.00,61214.00,88832.00,107538.00,123911.00,143003.00,162484.00,192718.00,206212.00,226499.00,86028.00
28407.00,44518.00,64179.00,93109.00,112745.00,129625.00,149155.00,169428.00,201135.00,215147.00,236618.00,87742.00
29686.00,46573.00,67144.00,97387.00,117952.00,135337.00,155307.00,176373.00,209552.00,223082.00,246738.00,89308.00
30967.00,48629.00,70109.00,101664.00,123158.00,141048.00,161459.00,183320.00,217971.00,231017.00,256858.00,91026.00
32248.00,50685.00,73074.00,105942.00,128365.00,146759.00,167611.00,190268.00,226390.00,238953.00,266978.00,92741.00
33528.00,52740.00,76039.00,110220.00,133572.00,152471.00,173763.00,197215.00,234809.00,246889.00,277097.00,94580.00
34809.00,54797.00,79004.00,114497.00,138780.00,158183.00,179916.00,204163.00,242229.00,254825.00,287216.00,96297.00
36088.00,56853.00,81969.00,118775.00,143988.00,163895.00,186069.00,211111.00,249649.00,262762.00,297336.00,97974.00
37368.00,58909.00,84934.00,123052.00,149194.00,169608.00,192221.00,218058.00,257069.00,270700.00,307456.00,99725.00
38649.00,60966.00,87900.00,127330.00,154402.00,175319.00,198375.00,224007.00,264489.00,278637.00,317574.00,102168.00
39928.00,63022.00,90864.00,131608.00,159608.00,180032.00,204529.00,230958.00,271909.00,286575.00,327694.00,103953.00
41208.00,65079.00,93829.00,135886.00,164815.00,184745.00,210683.00,237907.00,279329.00,294514.00,337813.00,105742.00
42489.00,67135.00,96794.00,140163.00,169021.00,189457.00,216837.00,245856.00,286748.00,302452.00,347933.00,107459.00
43769.00,69192.00,99759.00,144441.00,173228.00,194169.00,223991.00,253805.00,294167.00,310390.00,358052.00,109280.00
45050.00,71249.00,102724.00,148719.00,177435.00,198881.00,231146.00,261754.00,301586.00,318327.00,368171.00,110985.00
46332.00,73305.00,105689.00,152997.00,181643.00,203594.00,238301.00,269703.00,309005.00,326264.00,378290.00,112758.00
